,artistName,currentRank,peakRank,appearancesOnChart,peakDate,consecutiveAppearancesOnChart,entryRank,country_iso2,artistCountry
5480,LISA,81,16,67,2025-03-06,40,75,HK,TH
5481,TWICE,82,15,181,2022-09-01,181,45,HK,KR
5482,Imagine Dragons,83,22,181,2024-12-05,181,93,HK,US
5483,Stefanie Sun,84,72,181,2024-09-26,181,135,HK,SG
5484,AGA,85,16,181,2022-02-17,181,25,HK,HK
5485,Kiri T,86,18,82,2025-01-09,54,187,HK,HK
5486,Raymond Lam,87,23,157,2024-09-19,64,191,HK,HK
5487,Ekin Cheng,88,19,181,2022-12-01,181,155,HK,HK
5488,Park Hyo Shin,89,25,18,2024-12-26,18,45,HK,KR
5489,Miriam Yeung,90,65,181,2022-12-22,181,97,HK,HK
5490,Hacken Lee,91,44,181,2023-05-18,181,81,HK,HK
5491,IU,92,17,181,2024-05-30,181,31,HK,KR
5492,yung kai,93,81,14,2025-02-20,14,142,HK,HK
5493,The Chainsmokers,94,32,181,2022-05-19,181,84,HK,US
5494,One Direction,95,13,181,2024-10-24,181,122,HK,GB
5495,Juno Mak,96,29,181,2023-07-13,181,66,HK,HK
5496,Post Malone,97,9,181,2023-09-28,181,91,HK,US
5497,Leon Lai,98,25,181,2023-11-23,181,99,HK,HK
5498,JISOO,99,20,31,2023-04-06,7,20,HK,KR
5499,TAEYANG,100,21,35,2024-12-05,19,87,HK,KR
5500,Doja Cat,101,17,181,2023-09-28,181,40,HK,US
5501,Silence Wang,102,102,23,2025-04-03,6,200,HK,CN
5502,Charlie Puth,103,13,181,2022-10-13,181,74,HK,US
5503,Justin Lo,104,30,181,2022-08-25,181,110,HK,HK
5504,Alan Walker,105,19,181,2023-01-12,181,54,HK,NO
5505,Jimin,106,9,111,2024-08-01,107,100,HK,KR
5506,Nancy Kwai,107,40,66,2024-08-15,66,176,HK,HK
5507,Cloud 雲浩影,108,47,53,2025-01-30,14,185,HK,HK
5508,Fujii Kaze,109,48,105,2024-12-12,55,188,HK,JP
5509,TOMORROW X TOGETHER,110,25,165,2023-02-02,163,192,HK,KR
5510,Kenshi Yonezu,111,38,181,2022-10-20,181,109,HK,JP
5511,Kanye West,112,23,181,2024-02-15,181,106,HK,US
5512,Lana Del Rey,113,37,179,2022-10-27,170,198,HK,US
5513,ILLIT,114,14,54,2024-04-11,54,63,HK,KR
5514,Priscilla Chan,115,57,181,2025-01-30,181,182,HK,HK
5515,d4vd,116,116,26,2025-04-03,9,195,HK,US
5516,Andy Hui,117,57,181,2023-04-27,181,133,HK,HK
5517,NMIXX,118,73,43,2024-01-25,4,144,HK,KR
5518,Olivia Rodrigo,119,11,181,2023-09-14,181,69,HK,US
5519,Cigarettes After Sex,120,67,97,2025-01-16,72,191,HK,US
5520,Benson Boone,121,64,61,2024-04-11,61,198,HK,US
5521,Gin Lee,122,51,181,2023-11-23,181,63,HK,HK
5522,SB19,123,109,9,2025-03-06,7,167,HK,PH
5523,David Guetta,124,66,181,2024-08-15,181,116,HK,FR
5524,Future,125,39,117,2024-03-28,54,198,HK,US
5525,Jer 柳應廷,126,11,175,2021-10-21,16,11,HK,HK
5526,Billy Choi,127,108,13,2025-03-27,3,152,HK,HK
5527,benny blanco,128,115,9,2022-08-11,2,115,HK,US
5528,Chappell Roan,129,67,41,2024-08-22,41,127,HK,US
5529,Shawn Mendes,130,26,181,2022-04-07,181,41,HK,CA
5530,Dave Wang,131,125,63,2024-10-03,59,192,HK,HK
5531,Pakho Chau,132,106,181,2024-05-23,181,107,HK,HK
5532,my little airport,133,3,181,2022-10-20,181,36,HK,HK
5533,Ronghao Li,134,58,179,2023-03-09,113,150,HK,CN
5534,Fiona Sit,135,49,130,2025-03-06,5,146,HK,HK
5535,Yorushika,136,98,106,2024-01-11,105,199,HK,JP
5536,Danny Chan,137,44,181,2023-11-02,181,100,HK,HK
5537,Twins,138,9,168,2024-02-01,118,178,HK,HK
5538,ENHYPEN,139,32,123,2024-07-18,98,184,HK,KR
5539,颜人中,140,140,29,2025-04-03,29,198,HK,CN
5540,Adele,141,2,181,2021-11-25,181,8,HK,GB
5541,JACE,142,32,167,2022-04-21,77,43,HK,HK
5542,Linkin Park,143,38,116,2024-09-12,31,183,HK,US
5543,Andy Lau,144,73,181,2025-01-30,181,169,HK,HK
5544,Ronald Cheng,145,17,181,2024-02-22,181,62,HK,HK
5545,Joker Xue,146,52,181,2023-12-07,181,143,HK,CN
5546,Anita Mui,147,11,181,2021-11-18,181,87,HK,HK
5547,Rihanna,148,29,181,2022-11-17,181,149,HK,BB
5548,"Tyler, The Creator",149,32,27,2024-10-31,24,197,HK,US
5549,Lauv,150,14,181,2023-08-24,181,71,HK,US
5550,Crowd Lu,151,73,96,2024-03-21,1,117,HK,TW
5551,Sia,152,36,181,2023-12-28,181,136,HK,AU
5552,Eminem,153,28,181,2024-07-18,181,68,HK,US
5553,Shiga Lin,154,103,181,2021-10-21,181,103,HK,HK
5554,OneRepublic,155,32,181,2023-02-23,181,132,HK,US
5555,Alex Fong,156,82,72,2025-03-20,3,190,HK,HK
5556,Ado,157,27,131,2022-09-08,82,165,HK,JP
5557,Anson Kong 江𤒹生,158,31,181,2022-03-10,181,78,HK,HK
5558,C AllStar,159,14,181,2022-01-06,181,22,HK,HK
5559,A-Mei Chang,160,121,97,2025-01-02,50,200,HK,TW
5560,Metro Boomin,161,14,122,2023-06-15,122,55,HK,US
5561,Kelly Chen,162,80,181,2023-04-20,181,156,HK,HK
5562,JC 陳詠桐,163,45,181,2022-01-06,181,60,HK,HK
5563,Sam Hui,164,56,181,2023-04-13,181,144,HK,HK
5564,Sandy Lam,165,108,181,2024-05-02,181,131,HK,HK
5565,Daniel Caesar,166,78,54,2023-07-27,24,152,HK,CA
5566,Fish Leong,167,71,179,2025-02-13,14,151,HK,MY
5567,Leehom Wang,168,49,16,2021-12-23,5,49,HK,US
5568,Charmaine Fong,169,39,180,2023-05-25,6,70,HK,HK
5569,sodagreen,170,37,167,2024-03-28,7,168,HK,TW
5570,MIRROR,171,13,168,2022-08-04,7,47,HK,HK
5571,Endy Chow,172,4,181,2022-09-08,181,19,HK,HK
5572,Anderson .Paak,173,29,30,2021-11-18,6,104,HK,US
5573,Katy Perry,174,86,181,2024-09-26,181,123,HK,US
5574,Halsey,175,70,181,2022-06-16,181,80,HK,US
5575,Jackson Wang,176,76,26,2022-09-15,1,76,HK,HK
5576,Zpecial,177,107,89,2021-10-28,8,111,HK,HK
5577,Juice WRLD,178,20,179,2021-12-16,30,98,HK,US
5578,George Lam,179,90,180,2023-01-26,14,128,HK,HK
5579,Novel Fergus,180,60,74,2023-01-05,1,185,HK,HK
5580,The Marías,181,181,1,2025-04-03,1,181,HK,US
5581,Cath Wong,182,165,6,2025-03-27,2,185,HK,HK
5582,Zhou Shen,183,157,43,2024-05-30,32,198,HK,CN
5583,Laufey,184,58,84,2024-12-26,84,191,HK,IS
5584,PARTYNEXTDOOR,185,80,7,2025-02-20,7,80,HK,CA
5585,單依純,186,146,19,2024-10-10,4,197,HK,CN
5586,DAESUNG,187,39,19,2024-12-05,19,53,HK,KR
5587,KISS OF LIFE,188,72,48,2024-07-18,40,110,HK,KR
5588,RubberBand,189,17,176,2022-05-12,8,55,HK,HK
5589,Charli xcx,190,38,43,2024-10-17,9,182,HK,GB
5590,Tanya Chua,191,81,67,2023-06-29,8,152,HK,SG
5591,TAEYEON,192,15,169,2022-02-24,4,166,HK,KR
5592,Kali Uchis,193,133,4,2025-03-13,4,133,HK,US
5593,Dominic Fike,194,81,10,2025-02-06,9,176,HK,US
5594,21 Savage,195,24,136,2022-11-10,126,139,HK,US
5595,The Kid LAROI,196,32,179,2021-10-21,50,32,HK,AU
5596,Byejack,197,25,168,2022-08-04,3,162,HK,HK
5597,Phil Lam,198,76,172,2021-11-25,2,89,HK,HK
5598,Wilfred Lau,199,48,158,2022-11-10,5,199,HK,HK
5599,DAY6,200,61,28,2025-01-30,1,197,HK,KR
5600,Bad Bunny,1,1,181,2021-10-21,181,1,HN,PR
5601,Fuerza Regida,2,2,146,2025-03-06,146,183,HN,MX
5602,Tito Double P,3,3,73,2025-02-06,54,199,HN,MX
5603,Beéle,4,2,68,2025-03-20,43,199,HN,CO
5604,Rauw Alejandro,5,2,181,2022-01-13,181,3,HN,PR
5605,Peso Pluma,6,2,130,2023-04-20,130,194,HN,MX
5606,Neton Vega,7,6,48,2025-03-13,48,175,HN,MX
5607,Anuel AA,8,2,181,2021-12-02,181,8,HN,PR
5608,Feid,9,2,181,2022-09-22,181,153,HN,CO
5609,Romeo Santos,10,7,181,2022-09-08,181,23,HN,US
5610,Myke Towers,11,4,181,2024-05-02,181,6,HN,PR
5611,J Balvin,12,2,181,2021-10-21,181,2,HN,CO
5612,Grupo Frontera,13,4,130,2024-01-04,130,150,HN,US
5613,Junior H,14,9,181,2024-10-24,181,93,HN,MX
5614,Omar Courtz,15,15,30,2025-01-16,30,147,HN,PR
5615,Ovy On The Drums,16,15,76,2025-03-20,40,161,HN,CO
5616,Daddy Yankee,17,2,181,2022-03-31,181,9,HN,PR
5617,Arcángel,18,2,181,2022-12-08,181,21,HN,PR
5618,Natanael Cano,19,9,181,2023-04-13,181,60,HN,MX
5619,KAROL G,20,3,181,2022-06-16,181,15,HN,CO
5620,Los Temerarios,21,3,181,2024-03-14,181,48,HN,MX
5621,Ozuna,22,6,181,2022-11-03,181,10,HN,PR
5622,Don Omar,23,17,181,2024-03-28,181,24,HN,PR
5623,Aventura,24,4,181,2024-11-07,181,17,HN,US
5624,Luis R Conriquez,25,20,158,2025-01-23,158,200,HN,MX
5625,Dei V,26,16,82,2025-01-16,81,200,HN,PR
5626,Maluma,27,11,181,2021-10-21,181,11,HN,CO
5627,Carin Leon,28,4,181,2023-12-28,181,56,HN,MX
5628,The Weeknd,29,5,181,2022-01-13,181,32,HN,CA
5629,Manuel Turizo,30,15,181,2022-10-06,181,57,HN,CO
5630,Oscar Maydon,31,13,115,2024-10-24,115,193,HN,MX
5631,Wisin & Yandel,32,14,181,2022-10-06,181,33,HN,PR
5632,Danny Ocean,33,14,181,2022-04-07,181,91,HN,VE
5633,JHAYCO,34,8,131,2024-09-12,131,65,HN,PR
5634,Plan B,35,18,181,2024-06-27,181,89,HN,PR
5635,Kapo,36,30,37,2024-09-05,37,142,HN,CO
5636,Los Bukis,37,14,181,2024-12-12,181,62,HN,MX
5637,Bryant Myers,38,25,181,2023-10-19,181,94,HN,PR
5638,Shakira,39,5,181,2023-01-19,181,63,HN,CO
5639,Eladio Carrion,40,3,181,2023-03-23,181,54,HN,PR
5640,Gabito Ballesteros,41,30,116,2025-03-13,116,196,HN,MX
5641,Julión Álvarez y su Norteño Banda,42,20,145,2024-12-05,145,120,HN,MX
5642,Ariana Grande,43,20,181,2024-03-14,181,42,HN,US
5643,Camilo,44,16,181,2021-10-21,181,16,HN,CO
5644,Luis Miguel,45,4,181,2024-02-08,181,35,HN,MX
5645,Farruko,46,4,181,2021-10-21,181,4,HN,PR
5646,Mora,47,3,181,2022-11-10,181,30,HN,PR
5647,Taylor Swift,48,2,181,2022-10-27,181,47,HN,US
5648,Morat,49,6,181,2022-12-01,181,64,HN,CO
5649,Christian Nodal,50,2,181,2022-02-24,181,13,HN,MX
5650,Blessd,51,35,109,2024-12-19,43,157,HN,CO
5651,Jesús Adrián Romero,52,33,181,2022-11-03,181,58,HN,MX
5652,Xavi,53,4,70,2024-01-18,70,86,HN,US
5653,Chayanne,54,54,181,2025-04-03,181,152,HN,PR
5654,Billie Eilish,55,24,181,2024-05-23,181,41,HN,US
5655,Bruno Mars,56,30,181,2025-01-09,181,65,HN,US
5656,Ricardo Arjona,57,6,181,2022-11-17,181,22,HN,GT
5657,Marco Antonio Solís,58,12,181,2022-06-02,181,55,HN,MX
5658,Grupo Firme,59,5,181,2023-07-27,181,20,HN,MX
5659,Tainy,60,4,181,2023-07-06,181,19,HN,PR
5660,De La Rose,61,41,31,2024-10-10,31,197,HN,CO
5661,Vicente Fernández,62,2,181,2021-12-16,181,68,HN,MX
5662,Jombriel,63,63,12,2025-04-03,12,194,HN,PR
5663,Sech,64,7,181,2021-10-21,181,7,HN,PA
5664,Alvaro Diaz,65,21,68,2024-05-23,53,196,HN,PR
5665,Los Tucanes De Tijuana,66,45,181,2024-12-26,181,102,HN,MX
5666,W Sound,67,64,5,2025-03-20,5,156,HN,AR
5667,Kendrick Lamar,68,13,144,2025-02-13,54,200,HN,US
5668,Coldplay,69,13,181,2022-03-24,181,14,HN,GB
5669,Jay Wheeler,70,25,181,2022-02-17,181,37,HN,PR
5670,Nicky Jam,71,24,181,2021-10-28,181,25,HN,US
5671,Joan Sebastian,72,55,181,2025-01-02,181,84,HN,MX
5672,Yan Block,73,73,34,2025-03-06,31,199,HN,PR
5673,Chino Pacas,74,32,107,2024-11-21,107,130,HN,MX
5674,Milo j,75,22,108,2023-10-12,108,158,HN,AR
5675,Maná,76,37,181,2022-03-03,181,49,HN,MX
5676,Lady Gaga,77,44,181,2025-03-13,181,145,HN,US
5677,Yandel,78,26,181,2023-03-09,181,61,HN,PR
5678,Los Tigres Del Norte,79,49,181,2025-01-02,181,108,HN,MX
5679,Ryan Castro,80,58,166,2024-11-14,111,174,HN,CO
5680,Sebastian Yatra,81,22,181,2022-02-03,181,36,HN,CO
5681,Banda MS de Sergio Lizárraga,82,21,181,2022-02-24,181,28,HN,MX
5682,Alemán,83,83,7,2025-04-03,7,165,HN,MX
5683,Lana Del Rey,84,41,181,2022-10-27,181,169,HN,US
5684,El Alfa,85,26,181,2022-09-15,181,51,HN,DO
5685,Hades66,86,68,84,2025-03-06,77,166,HN,PR
5686,Selena Gomez,87,63,102,2025-03-27,2,72,HN,US
5687,Miel San Marcos,88,74,181,2025-03-27,181,99,HN,GT
5688,Drake,89,10,181,2022-11-10,181,38,HN,CA
5689,Grupo Marca Registrada,90,40,142,2024-02-15,142,199,HN,MX
5690,Mon Laferte,91,66,121,2024-05-02,117,199,HN,CL
5691,Cosculluela,92,69,178,2023-12-21,171,191,HN,PR
5692,Clave Especial,93,93,22,2025-04-03,18,186,HN,MX
5693,Juan Luis Guerra 4.40,94,65,181,2023-05-18,181,106,HN,DO
5694,Jøtta,95,95,11,2025-04-03,5,175,HN,CO
5695,José José,96,72,181,2024-10-03,181,140,HN,MX
5696,Bronco,97,24,170,2023-03-23,5,80,HN,MX
5697,Alejandro Sanz,98,72,181,2021-10-28,181,74,HN,ES
5698,De La Ghetto,99,34,181,2022-12-15,181,105,HN,PR
5699,Young Miko,100,9,109,2023-10-19,109,131,HN,PR
5700,Camila,101,60,135,2025-03-27,13,198,HN,MX
5701,Enrique Iglesias,102,84,181,2025-02-20,181,107,HN,ES
5702,Calle 24,103,59,81,2024-02-01,11,194,HN,MX
5703,KBP EL ALIEN,104,72,48,2025-01-02,47,167,HN,HK
5704,Luar La L,105,41,89,2023-10-19,77,169,HN,PR
5705,Tony Dize,106,17,162,2022-05-12,160,200,HN,PR
5706,Piso 21,107,68,174,2023-12-07,8,81,HN,CO
5707,Calibre 50,108,32,181,2021-12-23,181,44,HN,MX
5708,Un Corazón,109,101,53,2025-01-23,14,199,HN,MX
5709,Jowell & Randy,110,65,181,2022-02-03,181,70,HN,PR
5710,Marc Anthony,111,70,131,2021-12-30,8,90,HN,US
5711,BTS,112,4,181,2022-06-16,181,12,HN,KR
5712,Ñengo Flow,113,17,181,2022-12-29,181,170,HN,PR
5713,Dua Lipa,114,19,181,2021-12-09,181,27,HN,GB
5714,Zion,115,74,149,2023-07-06,145,128,HN,PR
5715,Jon Z,116,77,181,2022-12-15,181,185,HN,PR
5716,Alleh,117,107,13,2025-02-13,13,157,HN,BR
5717,Yorghaki,118,108,13,2025-02-13,13,158,HN,CO
5718,Noriel,119,77,168,2024-06-20,140,189,HN,PR
5719,Alejandro Fernández,120,35,181,2022-06-16,181,73,HN,MX
5720,The Marías,121,34,26,2022-05-12,2,34,HN,US
5721,Quevedo,122,10,149,2023-01-26,144,194,HN,ES
5722,Chencho Corleone,123,6,181,2022-06-23,181,104,HN,PR
5723,Duki,124,23,181,2022-07-28,181,59,HN,AR
5724,ROA,125,125,6,2025-04-03,6,174,HN,CO
5725,DFZM,126,126,4,2025-04-03,4,177,HN,MX
5726,Canserbero,127,60,181,2024-01-11,181,194,HN,VE
5727,Lenny Tavárez,128,23,181,2022-01-27,181,43,HN,PR
5728,Cris Mj,129,40,93,2024-07-18,58,182,HN,CL
5729,Bizarrap,130,5,181,2022-07-21,181,77,HN,AR
5730,Jorsshh,131,116,8,2025-03-13,8,197,HN,MX
5731,Reik,132,43,181,2021-11-04,181,46,HN,MX
5732,Soda Stereo,133,88,181,2021-10-21,181,88,HN,AR
5733,Travis Scott,134,20,179,2023-08-03,126,120,HN,US
5734,Sabrina Carpenter,135,34,49,2024-08-29,49,185,HN,US
5735,Justin Bieber,136,29,181,2021-10-21,181,29,HN,CA
5736,Prince Royce,137,69,181,2022-02-10,181,78,HN,US
5737,Marcos Witt,138,133,150,2025-03-06,14,175,HN,US
5738,Alex Zurdo,139,93,181,2024-03-07,181,150,HN,PR
5739,Playboi Carti,140,46,6,2025-03-20,3,200,HN,US
5740,Alex Krack,141,109,10,2025-02-13,10,189,HN,AR
5741,Kevin Kaarl,142,21,170,2022-05-05,11,139,HN,MX
5742,Los Enanitos Verdes,143,33,181,2022-09-15,181,131,HN,AR
5743,Eslabon Armado,144,14,178,2023-05-04,47,112,HN,US
5744,Juanes,145,65,181,2022-11-24,181,113,HN,CO
5745,Kali Uchis,146,35,99,2024-01-18,24,191,HN,US
5746,Rels B,147,32,181,2024-05-02,181,155,HN,ES
5747,j-hope,148,42,16,2022-07-21,2,149,HN,KR
5748,Cristian Castro,149,115,48,2025-02-20,13,195,HN,MX
5749,Rawayana,150,114,12,2025-03-13,6,199,HN,VE
5750,Calvin Harris,151,62,181,2022-06-09,181,117,HN,GB
5751,Brytiago,152,92,181,2023-10-19,181,154,HN,PR
5752,Imagine Dragons,153,50,181,2022-01-13,181,82,HN,US
5753,Pitbull,154,107,92,2022-03-31,10,198,HN,US
5754,Yailin la Mas Viral,155,62,17,2025-01-09,17,198,HN,DO
5755,Heroes Del Silencio,156,83,181,2021-10-21,181,83,HN,ES
5756,Ivan Cornejo,157,72,29,2024-07-25,10,72,HN,US
5757,Rihanna,158,32,181,2023-02-16,181,129,HN,BB
5758,Linkin Park,159,53,125,2024-09-12,32,184,HN,US
5759,La Arrolladora Banda El Limón De Rene Camacho,160,131,22,2025-01-02,22,200,HN,MX
5760,Olivia Rodrigo,161,39,181,2023-09-14,181,50,HN,US
5761,"Héctor ""El Father""",162,130,161,2024-12-05,39,188,HN,PR
5762,Ele A El Dominio,163,143,55,2024-06-13,14,180,HN,PR
5763,Doja Cat,164,25,181,2021-10-28,181,26,HN,US
5764,Victor Mendivil,165,148,10,2025-03-13,9,194,HN,MX
5765,Fonseca,166,85,73,2022-12-01,3,166,HN,CO
5766,Paulo Londra,167,13,181,2022-03-31,181,69,HN,AR
5767,benny blanco,168,109,2,2025-03-27,2,109,HN,US
5768,YOVNGCHIMI,169,30,123,2024-03-21,122,138,HN,PR
5769,Ana Gabriel,170,90,119,2022-09-15,3,194,HN,MX
5770,SZA,171,61,56,2025-02-20,19,195,HN,US
5771,Adele,172,11,181,2021-11-25,181,18,HN,GB
5772,Arctic Monkeys,173,46,173,2022-10-27,170,173,HN,GB
5773,Chuyin,174,173,5,2025-03-13,5,182,HN,MX
5774,JENNIE,175,92,4,2025-03-13,4,92,HN,KR
5775,Victor Valverde,176,176,2,2025-04-03,2,196,HN,MX
5776,Zion & Lennox,177,39,181,2021-11-04,181,45,HN,PR
5777,DJ Luian,178,49,181,2023-05-18,181,121,HN,PR
5778,"Tito ""El Bambino""",179,124,151,2022-11-17,9,200,HN,PR
5779,Nanpa Básico,180,139,4,2025-03-20,3,196,HN,CO
5780,Dalex,181,41,181,2024-04-04,181,53,HN,PR
5781,Los Ángeles Azules,182,53,168,2021-12-30,2,125,HN,MX
5782,Ricardo Montaner,183,76,89,2023-11-02,5,132,HN,AR
5783,Marco Barrientos,184,98,172,2022-01-13,14,111,HN,MX
5784,Tego Calderón,185,97,175,2023-12-28,2,136,HN,PR
5785,Maroon 5,186,72,181,2022-01-13,181,75,HN,US
5786,Bob Marley & The Wailers,187,72,23,2024-03-28,3,198,HN,JM
5787,Fresh Bodden,188,81,5,2025-03-13,1,158,HN,HN
5788,Marcela Gandara,189,131,60,2025-01-09,26,181,HN,MX
5789,El Trono de Mexico,190,161,35,2024-12-12,1,198,HN,MX
5790,Juan Gabriel,191,100,147,2021-12-23,1,134,HN,MX
5791,HUMBE,192,89,74,2024-10-10,74,115,HN,MX
5792,Kanye West,193,31,181,2024-02-15,181,96,HN,US
5793,Mambo Kingz,194,50,181,2023-05-18,181,142,HN,PR
5794,La Santa Grifa,195,172,41,2024-12-19,2,199,HN,MX
5795,Conjunto Primavera,196,176,8,2024-12-26,1,196,HN,MX
5796,Justin Quiles,197,29,181,2022-03-17,181,40,HN,PR
5797,Carlos Vives,198,48,155,2022-03-03,1,87,HN,CO
5798,Vilma Palma e Vampiros,199,87,164,2022-07-14,13,141,HN,AR
5799,Leo Dan,200,47,126,2025-01-09,100,164,HN,AR
5800,DESH,1,1,181,2021-12-09,181,37,HU,HU
5801,Azahriah,2,1,181,2021-10-21,181,1,HU,HU
5802,Pogány Induló,3,1,144,2024-02-08,144,200,HU,HU
5803,T. Danny,4,1,181,2022-03-03,181,23,HU,HU
5804,Manuel,5,1,181,2022-02-10,181,41,HU,HU
5805,Beton.Hofi,6,1,181,2024-03-14,181,106,HU,HU
5806,Young Fly,7,3,96,2023-07-27,91,155,HU,HU
5807,Dzsúdló,8,2,181,2023-05-11,181,13,HU,HU
5808,Playboi Carti,9,1,162,2025-03-20,119,156,HU,US
5809,The Weeknd,10,1,181,2022-01-13,181,11,HU,CA
5810,KKevin,11,3,181,2023-06-29,181,70,HU,HU
5811,Travis Scott,12,3,181,2023-08-03,181,20,HU,US
5812,Billie Eilish,13,3,181,2024-05-23,181,8,HU,US
5813,Lady Gaga,14,7,181,2025-03-13,181,56,HU,US
5814,Linkin Park,15,4,181,2024-11-21,181,42,HU,US
5815,Taylor Swift,16,1,181,2021-11-18,181,25,HU,US
5816,BSW,17,2,181,2022-02-24,181,29,HU,HU
5817,Kendrick Lamar,18,3,177,2022-05-19,170,170,HU,US
5818,Krúbi,19,3,181,2023-11-23,181,19,HU,HU
5819,David Guetta,20,5,181,2022-05-12,181,6,HU,FR
5820,Ariana Grande,21,7,181,2024-12-26,181,32,HU,US
5821,L.L. Junior,22,15,181,2023-02-02,181,125,HU,HU
5822,Majka,23,6,181,2025-01-30,181,44,HU,HU
5823,Future,24,6,181,2024-03-28,181,95,HU,US
5824,Drake,25,4,181,2023-10-12,181,15,HU,CA
5825,ekhoe,26,2,167,2023-04-13,163,43,HU,HU
5826,Rihanna,27,14,181,2023-02-16,181,59,HU,BB
5827,Mario,28,23,168,2024-10-31,112,189,HU,HU
5828,Marioo,28,23,168,2024-10-31,112,189,HU,RO
5829,Lana Del Rey,29,12,181,2023-03-30,181,91,HU,US
5830,Tate McRae,30,10,128,2025-02-27,82,195,HU,CA
5831,Imagine Dragons,31,4,181,2021-12-02,181,28,HU,US
5832,Kanye West,32,4,181,2024-02-15,181,30,HU,US
5833,Eminem,33,3,181,2021-10-21,181,3,HU,US
5834,Co Lee,34,13,108,2024-09-19,99,170,HU,HU
5835,Pitbull,35,26,181,2025-03-06,181,98,HU,US
5836,ByeAlex és a Slepp,36,1,181,2021-12-02,181,9,HU,HU
5837,ANUBII$,37,5,109,2024-03-14,109,108,HU,HU
5838,Bruno X Spacc,38,4,181,2022-01-20,181,82,HU,HU
5839,Bruno Mars,39,14,181,2025-01-09,181,109,HU,US
5840,Morad,40,18,78,2024-04-11,66,190,HU,ES
5841,Dua Lipa,41,4,181,2021-10-21,181,4,HU,GB
5842,Metro Boomin,42,4,124,2022-12-08,122,195,HU,US
5843,Bagossy Brothers Company,43,15,181,2023-07-27,181,31,HU,HU
5844,Halott Pénz,44,16,181,2024-06-13,181,18,HU,HU
5845,Carson Coma,45,1,181,2022-03-17,181,24,HU,HU
5846,Selena Gomez,46,39,140,2025-03-27,14,99,HU,US
5847,Horváth Tamás,47,39,181,2024-05-23,181,83,HU,HU
5848,Sabrina Carpenter,48,15,52,2024-08-29,51,198,HU,US
5849,Teddy Swims,49,32,58,2025-01-30,58,162,HU,US
5850,VZS,50,14,112,2024-10-31,111,196,HU,HU
5851,Coldplay,51,5,181,2024-06-20,181,22,HU,GB
5852,Calvin Harris,52,21,181,2022-08-18,181,101,HU,GB
5853,Bad Bunny,53,16,129,2025-01-23,14,78,HU,PR
5854,Alex Warren,54,54,8,2025-04-03,8,106,HU,GB
5855,Nemzzz,55,55,17,2025-04-03,17,166,HU,GB
5856,Hundred Sins,56,5,146,2022-09-08,142,66,HU,HU
5857,Juice WRLD,57,2,181,2021-12-16,181,17,HU,US
5858,21 Savage,58,3,181,2024-01-18,181,79,HU,US
5859,Tankcsapda,59,6,181,2022-06-09,181,21,HU,HU
5860,VALMAR,60,1,181,2022-04-14,181,69,HU,HU
5861,Don Toliver,61,38,95,2024-06-20,66,88,HU,US
5862,Follow The Flow,62,9,181,2023-04-06,181,16,HU,HU
5863,Tiësto,63,15,181,2022-03-31,181,27,HU,NL
5864,Central Cee,64,16,166,2025-01-30,142,200,HU,GB
5865,A$AP Rocky,65,64,132,2025-03-06,103,174,HU,US
5866,Stray Kids,66,22,164,2023-06-08,159,177,HU,KR
5867,gyuris,67,2,179,2023-01-12,179,120,HU,HU
5868,Avicii,68,20,180,2025-01-09,14,89,HU,SE
5869,Gracie Abrams,69,37,33,2024-11-14,31,97,HU,US
5870,J Balvin,70,70,159,2025-04-03,14,86,HU,CO
5871,Rammstein,71,9,181,2022-05-05,181,117,HU,DE
5872,Doechii,72,27,9,2025-03-13,9,150,HU,US
5873,SZA,73,31,124,2022-12-15,121,180,HU,US
5874,OneRepublic,74,20,181,2021-11-18,181,52,HU,US
5875,Mehringer,75,63,67,2025-02-27,51,95,HU,HU
5876,Ed Sheeran,76,1,181,2021-11-04,181,2,HU,GB
5877,Katy Perry,77,69,181,2023-01-05,181,102,HU,US
5878,Justin Bieber,78,7,181,2021-10-21,181,7,HU,CA
5879,Sia,79,6,181,2024-12-26,181,46,HU,AU
5880,The Neighbourhood,80,32,181,2022-01-20,181,90,HU,US
5881,GIMS,81,81,43,2025-04-03,17,197,HU,CD
5882,XXXTENTACION,82,23,181,2022-06-02,181,33,HU,US
5883,Lil Tecca,83,57,83,2024-09-26,37,174,HU,US
5884,Olivia Rodrigo,84,13,169,2023-09-14,92,36,HU,US
5885,Parno Graszt,85,85,44,2025-03-27,44,109,HU,HU
5886,Måneskin,86,10,181,2021-10-21,181,10,HU,IT
5887,benny blanco,87,62,2,2025-03-27,2,62,HU,US
5888,Elefánt,88,11,181,2024-05-09,181,60,HU,HU
5889,Fehér Krisztián,89,21,30,2024-12-19,30,97,HU,HU
5890,Lil Peep,90,38,181,2021-11-04,181,55,HU,US
5891,Shakira,91,35,152,2023-02-02,14,199,HU,CO
5892,Misshmusic,92,43,179,2021-10-21,86,43,HU,HU
5893,Wellhello,93,26,181,2022-05-12,181,45,HU,HU
5894,Arctic Monkeys,94,16,181,2022-08-18,181,96,HU,GB
5895,Lost Frequencies,95,39,181,2022-06-30,181,62,HU,BE
5896,Shawn Mendes,96,29,181,2022-04-07,181,53,HU,CA
5897,DÁNIELFY,97,78,23,2024-11-14,14,167,HU,HU
5898,Ava Max,98,18,181,2022-03-24,181,39,HU,US
